Month,Truck Sales
11-Jan,437
11-Feb,440
11-Mar,548
11-Apr,590
11-May,656
11-Jun,650
11-Jul,716
11-Aug,719
11-Sep,560
11-Oct,481
11-Nov,447
11-Dec,517
12-Jan,471
12-Feb,465
12-Mar,558
12-Apr,590
12-May,671
12-Jun,670
12-Jul,756
12-Aug,778
12-Sep,560
12-Oct,497
12-Nov,453
12-Dec,519
13-Jan,499
13-Feb,501
13-Mar,625
13-Apr,671
13-May,777
13-Jun,727
13-Jul,844
13-Aug,861
13-Sep,641
13-Oct,564
13-Nov,529
13-Dec,624
14-Jan,578
14-Feb,572
14-Mar,646
14-Apr,781
14-May,872
14-Jun,824
14-Jul,958
14-Aug,933
14-Sep,704
14-Oct,639
14-Nov,571
14-Dec,666
